ID: 9592, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 0     
ID: 9602, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Getafe, goals: 1, Away team: Barcelona, goals: 2     
ID: 9948, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Sociedad, goals: 0     
ID: 9682, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Leganés, goals: 0, Away team: Barcelona, goals: 3     
ID: 9581, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Deportivo Alavés, goals: 0, Away team: Barcelona, goals: 2     
ID: 9726, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 4, Away team: Deportivo La Coruna, goals: 0     
ID: 9754, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Real Sociedad, goals: 2, Away team: Barcelona, goals: 4     
ID: 9575, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Betis, goals: 0     
ID: 9765, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Real Betis, goals: 0, Away team: Barcelona, goals: 5     
ID: 9889, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Celta Vigo, goals: 2, Away team: Barcelona, goals: 2     
ID: 9928, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 5, Away team: Villarreal, goals: 1     
ID: 9609, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 6, Away team: Eibar, goals: 1     
ID: 9636, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 3, Away team: Las Palmas, goals: 0     
ID: 9661, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Athletic Bilbao, goals: 0, Away team: Barcelona, goals: 2     
ID: 9736, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Real Madrid, goals: 0, Away team: Barcelona, goals: 3     
ID: 9742, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 3, Away team: Levante, goals: 0     
ID: 9799, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Eibar, goals: 0, Away team: Barcelona, goals: 2     
ID: 9855, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Athletic Bilbao, goals: 0     
ID: 9880, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Valencia, goals: 1     
ID: 9924, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Madrid, goals: 2     
ID: 267212, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Leganés, goals: 1, Away team: Barcelona, goals: 5     
ID: 266669, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 1, Away team: Deportivo Alavés, goals: 2     
ID: 266892, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Athletic Bilbao, goals: 0, Away team: Barcelona, goals: 1     
ID: 267220, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 1, Away team: Atlético Madrid, goals: 1     
ID: 266989, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Sevilla, goals: 1, Away team: Barcelona, goals: 2     
ID: 267670, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 6, Away team: Real Betis, goals: 2     
ID: 266516, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Real Betis, goals: 1, Away team: Barcelona, goals: 1     
ID: 266357, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Osasuna, goals: 0, Away team: Barcelona, goals: 3     
ID: 267039, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Las Palmas, goals: 1, Away team: Barcelona, goals: 4     
ID: 267058, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 1, Away team: Granada, goals: 0     
ID: 266477, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Villarreal, goals: 1, Away team: Barcelona, goals: 1     
ID: 267101, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 7, Away team: Osasuna, goals: 1     
ID: 266440, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 4, Away team: Valencia, goals: 2     
ID: 266033, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Valencia, goals: 2, Away team: Barcelona, goals: 3     
ID: 267660, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Deportivo La Coruna, goals: 2, Away team: Barcelona, goals: 1     
ID: 266273, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Deportivo Alavés, goals: 0, Away team: Barcelona, goals: 6     
ID: 267395, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 5, Away team: Las Palmas, goals: 0     
ID: 266874, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 3, Away team: Athletic Bilbao, goals: 0     
ID: 266731, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Eibar, goals: 0, Away team: Barcelona, goals: 4     
ID: 266528, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 4, Away team: Espanyol, goals: 1     
ID: 266280, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 3, Away team: Sevilla, goals: 0     
ID: 267432, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 4, Away team: Eibar, goals: 2     
ID: 267076, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Madrid, goals: 1     
ID: 267590, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Málaga, goals: 2, Away team: Barcelona, goals: 0     
ID: 267373, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Sociedad, goals: 2     
ID: 267077, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Espanyol, goals: 0, Away team: Barcelona, goals: 3     
ID: 266952, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 4, Away team: Villarreal, goals: 1     
ID: 267464, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Atlético Madrid, goals: 1, Away team: Barcelona, goals: 2     
ID: 266299, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 5, Away team: Celta Vigo, goals: 0     
ID: 266191, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Real Sociedad, goals: 1, Away team: Barcelona, goals: 1     
ID: 265952, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 6, Away team: Sporting Gijón, goals: 1     
ID: 267492, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 4, Away team: Deportivo La Coruna, goals: 0     
ID: 267596, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Barcelona, goals: 2, Away team: Leganés, goals: 1     
ID: 267569, Country: Spain, Competition: La Liga, Season: 2016/2017, Gender: male, Home team: Real Madrid, goals: 2, Away team: Barcelona, goals: 3     
ID: 69243, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 4, Away team: Sevilla, goals: 0     
ID: 69241, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 4, Away team: Tenerife, goals: 1     
ID: 69257, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 2, Away team: Osasuna, goals: 0     
ID: 69253, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 6, Away team: Real Zaragoza, goals: 1     
ID: 69244, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Villarreal, goals: 1, Away team: Barcelona, goals: 4     
ID: 69239, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Sevilla, goals: 2, Away team: Barcelona, goals: 3     
ID: 69277, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Osasuna, goals: 1, Away team: Barcelona, goals: 1     
ID: 69229, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Getafe, goals: 0, Away team: Barcelona, goals: 2     
ID: 69219, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Tenerife, goals: 0, Away team: Barcelona, goals: 5     
ID: 69218, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Deportivo La Coruna, goals: 1, Away team: Barcelona, goals: 3     
ID: 69250, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 4, Away team: Mallorca, goals: 2     
ID: 69242, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Valladolid, goals: 0     
ID: 69256, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 1, Away team: Almería, goals: 0     
ID: 69298, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Mallorca, goals: 0, Away team: Barcelona, goals: 1     
ID: 69221, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 3, Away team: Deportivo La Coruna, goals: 0     
ID: 69259, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Real Madrid, goals: 0, Away team: Barcelona, goals: 2     
ID: 69224, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 3, Away team: Valencia, goals: 0     
ID: 69210, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Real Valladolid, goals: 0, Away team: Barcelona, goals: 3     
ID: 69220, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Sporting Gijón, goals: 0, Away team: Barcelona, goals: 1     
ID: 69237, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Atlético Madrid, goals: 2, Away team: Barcelona, goals: 1     
ID: 69226, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Almería, goals: 2, Away team: Barcelona, goals: 2     
ID: 69252, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Valencia, goals: 0, Away team: Barcelona, goals: 0     
ID: 69255, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Málaga, goals: 0, Away team: Barcelona, goals: 2     
ID: 69214, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 3, Away team: Xerez, goals: 1     
ID: 69262, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Madrid, goals: 0     
ID: 69240, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 2, Away team: Getafe, goals: 1     
ID: 69233, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 4, Away team: Racing Santander, goals: 0     
ID: 69213, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Espanyol, goals: 0, Away team: Barcelona, goals: 0     
ID: 69238, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 2, Away team: Málaga, goals: 1     
ID: 69267, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Xerez, goals: 0, Away team: Barcelona, goals: 2     
ID: 69288, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Athletic Bilbao, goals: 1, Away team: Barcelona, goals: 1     
ID: 69254, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Racing Santander, goals: 1, Away team: Barcelona, goals: 4     
ID: 69292, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 5, Away team: Atlético Madrid, goals: 2     
ID: 69227, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Real Zaragoza, goals: 2, Away team: Barcelona, goals: 4     
ID: 69247, Country: Spain, Competition: La Liga, Season: 2009/2010, Gender: male, Home team: Barcelona, goals: 4, Away team: Athletic Bilbao, goals: 1     
ID: 69304, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Villarreal, goals: 0, Away team: Barcelona, goals: 1     
ID: 69307, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Osasuna, goals: 0, Away team: Barcelona, goals: 3     
ID: 69276, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 3, Away team: Atlético Madrid, goals: 0     
ID: 69271, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 2, Away team: Osasuna, goals: 0     
ID: 69305, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 3, Away team: Almería, goals: 1     
ID: 69278, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 4, Away team: Málaga, goals: 1     
ID: 69275, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Espanyol, goals: 1, Away team: Barcelona, goals: 5     
ID: 69306, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Almería, goals: 0, Away team: Barcelona, goals: 8     
ID: 69248, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Sporting Gijón, goals: 1, Away team: Barcelona, goals: 1     
ID: 69295, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 3, Away team: Racing Santander, goals: 0     
ID: 69270, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Getafe, goals: 1, Away team: Barcelona, goals: 3     
ID: 69303, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 2, Away team: Getafe, goals: 1     
ID: 69245, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Real Madrid, goals: 1, Away team: Barcelona, goals: 1     
ID: 69287, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 0, Away team: Hércules, goals: 2     
ID: 69296, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Hércules, goals: 0, Away team: Barcelona, goals: 3     
ID: 69260, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 2, Away team: Valencia, goals: 1     
ID: 69269, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Atlético Madrid, goals: 1, Away team: Barcelona, goals: 2     
ID: 69246, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Real Sociedad, goals: 2, Away team: Barcelona, goals: 1     
ID: 69302, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 5, Away team: Real Sociedad, goals: 0     
ID: 69282, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 2, Away team: Athletic Bilbao, goals: 1     
ID: 69274, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Valencia, goals: 0, Away team: Barcelona, goals: 1     
ID: 69283, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Mallorca, goals: 0, Away team: Barcelona, goals: 3     
ID: 69280, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Deportivo La Coruna, goals: 0, Away team: Barcelona, goals: 4     
ID: 69286, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Racing Santander, goals: 0, Away team: Barcelona, goals: 3     
ID: 69291, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Sevilla, goals: 1, Away team: Barcelona, goals: 1     
ID: 69236, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 1, Away team: Mallorca, goals: 1     
ID: 69234, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 2, Away team: Espanyol, goals: 0     
ID: 69272, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Levante, goals: 1, Away team: Barcelona, goals: 1     
ID: 69308, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 3, Away team: Villarreal, goals: 1     
ID: 69299, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 5, Away team: Real Madrid, goals: 0     
ID: 69300, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Zaragoza, goals: 0     
ID: 69289, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 5, Away team: Sevilla, goals: 0     
ID: 69263, Country: Spain, Competition: La Liga, Season: 2010/2011, Gender: male, Home team: Real Zaragoza, goals: 0, Away team: Barcelona, goals: 2     
ID: 70219, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Real Zaragoza, goals: 1, Away team: Barcelona, goals: 4     
ID: 69331, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Zaragoza, goals: 0     
ID: 69337, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Atlético Madrid, goals: 1, Away team: Barcelona, goals: 2     
ID: 69322, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Racing Santander, goals: 0, Away team: Barcelona, goals: 2     
ID: 69316, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Sociedad, goals: 1     
ID: 69332, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 4, Away team: Rayo Vallecano, goals: 0     
ID: 69335, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Málaga, goals: 1, Away team: Barcelona, goals: 4     
ID: 69330, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Athletic Bilbao, goals: 2, Away team: Barcelona, goals: 2     
ID: 69297, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 5, Away team: Atlético Madrid, goals: 0     
ID: 69325, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Mallorca, goals: 0, Away team: Barcelona, goals: 2     
ID: 69324, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Madrid, goals: 2     
ID: 70225, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 5, Away team: Granada, goals: 3     
ID: 69293, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 3, Away team: Racing Santander, goals: 0     
ID: 70223, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Valencia, goals: 2, Away team: Barcelona, goals: 2     
ID: 69333, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 5, Away team: Levante, goals: 0     
ID: 69264, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Real Sociedad, goals: 2, Away team: Barcelona, goals: 2     
ID: 69343, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 4, Away team: Getafe, goals: 0     
ID: 69340, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 4, Away team: Málaga, goals: 1     
ID: 69328, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 5, Away team: Valencia, goals: 1     
ID: 69265, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Sporting Gijón, goals: 0, Away team: Barcelona, goals: 1     
ID: 69319, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Real Betis, goals: 2, Away team: Barcelona, goals: 2     
ID: 69334, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Real Madrid, goals: 1, Away team: Barcelona, goals: 3     
ID: 69327, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Betis, goals: 2     
ID: 69315, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Getafe, goals: 1, Away team: Barcelona, goals: 0     
ID: 69336, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Osasuna, goals: 3, Away team: Barcelona, goals: 2     
ID: 69326, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Sevilla, goals: 0, Away team: Barcelona, goals: 2     
ID: 69268, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 5, Away team: Villarreal, goals: 0     
ID: 69320, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 4, Away team: Espanyol, goals: 0     
ID: 69312, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Espanyol, goals: 1, Away team: Barcelona, goals: 1     
ID: 69314, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 5, Away team: Mallorca, goals: 0     
ID: 69318, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Granada, goals: 0, Away team: Barcelona, goals: 1     
ID: 69329, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 0, Away team: Sevilla, goals: 0     
ID: 69338, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Villarreal, goals: 0, Away team: Barcelona, goals: 0     
ID: 70220, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 8, Away team: Osasuna, goals: 0     
ID: 70224, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Rayo Vallecano, goals: 0, Away team: Barcelona, goals: 7     
ID: 70221, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Levante, goals: 1, Away team: Barcelona, goals: 2     
ID: 69323, Country: Spain, Competition: La Liga, Season: 2011/2012, Gender: male, Home team: Barcelona, goals: 2, Away team: Athletic Bilbao, goals: 0     
ID: 266015, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Real Valladolid, goals: 1, Away team: Barcelona, goals: 3     
ID: 70270, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 2, Away team: Granada, goals: 0     
ID: 70281, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Betis, goals: 2     
ID: 70308, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 3, Away team: Celta Vigo, goals: 1     
ID: 70282, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Valencia, goals: 1, Away team: Barcelona, goals: 1     
ID: 266724, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Mallorca, goals: 2, Away team: Barcelona, goals: 4     
ID: 70271, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 2, Away team: Sevilla, goals: 1     
ID: 70294, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Granada, goals: 1, Away team: Barcelona, goals: 2     
ID: 70272, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Real Madrid, goals: 2, Away team: Barcelona, goals: 1     
ID: 70262, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Osasuna, goals: 1, Away team: Barcelona, goals: 2     
ID: 70304, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Deportivo La Coruna, goals: 4, Away team: Barcelona, goals: 5     
ID: 70280, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Levante, goals: 0, Away team: Barcelona, goals: 4     
ID: 70296, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 4, Away team: Atlético Madrid, goals: 1     
ID: 70297, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 6, Away team: Getafe, goals: 1     
ID: 266433, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 4, Away team: Espanyol, goals: 0     
ID: 70256, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Celta Vigo, goals: 2, Away team: Barcelona, goals: 2     
